latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-09-21T20:00,28,73,0,14.2,6
2025-09-21T21:00,27.8,75,0,9.1,6
2025-09-21T22:00,27.6,75,0,5.2,3
2025-09-21T23:00,27.5,76,0,3.7,38
2025-09-22T00:00,27.1,78,0,0.9,7
2025-09-22T01:00,26.8,79,0,3.8,0
2025-09-22T02:00,26.4,82,0,3.6,0
2025-09-22T03:00,25.9,85,0,2,0
2025-09-22T04:00,25.3,85,0,2.7,0
2025-09-22T05:00,24.9,83,0,3.4,2
2025-09-22T06:00,24.5,81,0,4.2,17
2025-09-22T07:00,25.4,75,0,4.8,9
2025-09-22T08:00,27.6,65,0,4.8,1
2025-09-22T09:00,29.9,59,0,0.9,84
2025-09-22T10:00,31.8,49,0,1.5,92
2025-09-22T11:00,33.5,42,0,2,86
2025-09-22T12:00,34,40,0,6,96
2025-09-22T13:00,33.9,41,0.1,11.5,58
2025-09-22T14:00,33.4,45,0.2,15.6,22
2025-09-22T15:00,31.8,55,0.4,17.6,71
2025-09-22T16:00,30.6,63,0.2,18.2,98
2025-09-22T17:00,29.8,67,0,18.1,100
2025-09-22T18:00,29,70,0,18.4,32
2025-09-22T19:00,28.7,72,0,17,28
2025-09-22T20:00,28.7,68,0,12.6,20
2025-09-22T21:00,28.5,69,0,9,77
2025-09-22T22:00,28.4,70,0,7.3,63
2025-09-22T23:00,28.1,72,0,4.6,61
2025-09-23T00:00,27.7,72,0,3.8,30
2025-09-23T01:00,27.3,72,0,3.4,1
2025-09-23T02:00,26.5,75,0,1.8,21
2025-09-23T03:00,25.7,78,0,3.8,4
2025-09-23T04:00,25.3,77,0,6.3,4
2025-09-23T05:00,25.2,69,0,7.2,1
2025-09-23T06:00,25,65,0,5.4,0
2025-09-23T07:00,25.9,60,0,4.3,0
2025-09-23T08:00,27.9,63,0,1,0
2025-09-23T09:00,29.8,51,0,3.8,0
2025-09-23T10:00,31.1,48,0,6.1,7
2025-09-23T11:00,31.3,53,0,9.5,17
2025-09-23T12:00,31.7,48,0.1,9.8,28
2025-09-23T13:00,31.5,48,0,13.2,27
2025-09-23T14:00,31.3,55,0,12.6,45
2025-09-23T15:00,31.4,56,0,9.7,31
2025-09-23T16:00,31.6,54,0,10.2,11
2025-09-23T17:00,31.3,55,0,11.2,100
2025-09-23T18:00,29.6,60,0.2,12.2,100
2025-09-23T19:00,29.4,62,0.1,8.3,100
2025-09-23T20:00,28.9,67,0,11.7,85
2025-09-23T21:00,29,67,0,6.8,33
2025-09-23T22:00,28.6,69,0,6.3,100
2025-09-23T23:00,28.1,71,0,5,100
2025-09-24T00:00,27.7,73,0,5.1,100
2025-09-24T01:00,27.4,75,0,3.3,67
2025-09-24T02:00,26.9,77,0,2.9,41
2025-09-24T03:00,26.5,78,0,2.2,97
2025-09-24T04:00,26.4,79,0,0.4,41
2025-09-24T05:00,26,80,0,2.7,7
2025-09-24T06:00,25.6,81,0,1.5,6
2025-09-24T07:00,26.6,74,0,2.3,3
2025-09-24T08:00,28.2,62,0,0.9,51
2025-09-24T09:00,29.7,56,0,3,75
2025-09-24T10:00,30.9,51,0,4.4,32
2025-09-24T11:00,31.2,53,0,6.7,61
2025-09-24T12:00,31.1,57,0.2,9.3,96
2025-09-24T13:00,31.1,53,0,10.6,100
2025-09-24T14:00,31.4,50,0,6.1,15
2025-09-24T15:00,32.6,46,0,4.6,33
2025-09-24T16:00,32,48,0,1.7,25
2025-09-24T17:00,31.4,50,0,1.9,99
2025-09-24T18:00,31.1,51,0,4.1,100
2025-09-24T19:00,30.6,53,0,7.1,97
2025-09-24T20:00,29.8,56,0,4.7,100
2025-09-24T21:00,29.4,55,0,2.7,45
2025-09-24T22:00,28.5,59,0,1.7,15
2025-09-24T23:00,27.9,60,0,2.1,86
2025-09-25T00:00,27.6,59,0,2.6,67
2025-09-25T01:00,27.3,60,0,3.4,79
2025-09-25T02:00,27.2,62,0,4.3,77
2025-09-25T03:00,26.8,65,0,3.3,76
2025-09-25T04:00,26.1,68,0,3.3,83
2025-09-25T05:00,25.4,73,0,5.1,71
2025-09-25T06:00,24.9,75,0,6.2,36
2025-09-25T07:00,25.8,71,0,3.6,15
2025-09-25T08:00,28.2,60,0,2.3,19
2025-09-25T09:00,30.3,53,0,6.1,29
2025-09-25T10:00,31.1,51,0,7.6,79
2025-09-25T11:00,31.7,49,0,8.9,8
2025-09-25T12:00,32.3,48,0,9.5,12
2025-09-25T13:00,32.8,49,0,10.1,3
2025-09-25T14:00,32.8,51,0,11.2,6
2025-09-25T15:00,31.3,55,0,10.1,38
2025-09-25T16:00,31.5,51,0,9.4,77
2025-09-25T17:00,30.9,52,0,7.1,93
2025-09-25T18:00,30.4,55,0,5.4,62
2025-09-25T19:00,30.3,58,0,6.3,94
2025-09-25T20:00,30,60,0,9.5,75
2025-09-25T21:00,29.9,56,0,14.4,59
2025-09-25T22:00,29.6,57,0,12.6,16
2025-09-25T23:00,28.9,59,0,8.3,31
2025-09-26T00:00,28.2,63,0,6,96
2025-09-26T01:00,27.6,68,0,5.1,100
2025-09-26T02:00,27.2,72,0,4.9,98
2025-09-26T03:00,26.9,75,0,2.1,91
2025-09-26T04:00,26.6,76,0,2.9,60
2025-09-26T05:00,26.5,74,0,5.8,79
2025-09-26T06:00,26.2,73,0,6.5,99
2025-09-26T07:00,27.2,66,0,6.7,100
2025-09-26T08:00,29,64,0,4.2,80
2025-09-26T09:00,30.9,58,0,7,60
2025-09-26T10:00,32,52,0,7,98
2025-09-26T11:00,32,57,0,11.9,91
2025-09-26T12:00,31.6,56,0,13.9,83
2025-09-26T13:00,32.6,49,0.1,9.3,44
2025-09-26T14:00,32.2,53,0,12.1,53
2025-09-26T15:00,32.6,47,0,9.2,79
2025-09-26T16:00,32.7,45,0,7.6,54
2025-09-26T17:00,32.2,48,0,3.8,98
2025-09-26T18:00,31.6,51,0,2.5,46
2025-09-26T19:00,31.1,54,0,1.3,68
2025-09-26T20:00,30.6,57,0,5,75
2025-09-26T21:00,29.9,62,0,0.4,95
2025-09-26T22:00,29.5,63,0,2.3,100
2025-09-26T23:00,29,66,0,2.2,100
2025-09-27T00:00,28.5,69,0,5.3,93
2025-09-27T01:00,27.9,69,0,6.7,99
2025-09-27T02:00,27.5,68,0,8,100
2025-09-27T03:00,27.3,67,0,5.7,100
2025-09-27T04:00,27.1,68,0,3.8,54
2025-09-27T05:00,26.7,73,0,4,77
2025-09-27T06:00,26.6,77,0,3.6,68
2025-09-27T07:00,27.8,73,0,1.7,67
2025-09-27T08:00,29,69,0,3.1,75
2025-09-27T09:00,30.6,60,0,6.6,49
2025-09-27T10:00,31.4,55,0.1,6,78
2025-09-27T11:00,31.8,55,0,7,92
2025-09-27T12:00,32.1,56,0.1,9.9,77
2025-09-27T13:00,32.2,55,0,13.3,91
2025-09-27T14:00,31.9,54,0,12.2,98
2025-09-27T15:00,32.6,51,0,11.1,94
2025-09-27T16:00,31.8,55,0,7.4,100
2025-09-27T17:00,30.9,62,0,6.1,100
2025-09-27T18:00,30,67,0,6.9,100
2025-09-27T19:00,29.7,67,0,7.7,100
2025-09-27T20:00,29.7,68,0,10.2,100
2025-09-27T21:00,29.4,62,0,12.6,100
2025-09-27T22:00,28.8,65,0,13.7,99
2025-09-27T23:00,28.2,67,0,9.6,42
2025-09-28T00:00,27.8,69,0,7.6,71
2025-09-28T01:00,27.3,72,0,3.5,81
2025-09-28T02:00,27,75,0,2.1,60
2025-09-28T03:00,26.8,78,0,2.2,73
2025-09-28T04:00,26.8,79,0,3.7,98
2025-09-28T05:00,26.8,80,0,1.2,100
2025-09-28T06:00,26.6,82,0,2.6,100
2025-09-28T07:00,27.7,77,0,1.8,100
2025-09-28T08:00,28.9,72,0,2.3,100
2025-09-28T09:00,29.9,70,0.2,4.2,100
2025-09-28T10:00,30.1,69,0.2,3.5,100
2025-09-28T11:00,31,65,0.3,5.7,99
2025-09-28T12:00,31.3,65,0.5,10.2,100
2025-09-28T13:00,28.9,74,12.3,3.6,100
2025-09-28T14:00,26.8,85,2.8,8.6,100
2025-09-28T15:00,27.2,81,3,1.4,100
2025-09-28T16:00,27.8,83,0,1.1,100
2025-09-28T17:00,28.4,79,0,2.7,100
2025-09-28T18:00,28.4,78,0,1.7,100
2025-09-28T19:00,27.6,86,0,4.2,100
2025-09-28T20:00,27.3,88,0,1.2,100
2025-09-28T21:00,26.8,88,0,2.2,100
2025-09-28T22:00,26.7,89,0,0.5,100
2025-09-28T23:00,26.7,90,0,1.8,100
2025-09-29T00:00,26.6,93,0,4.7,100
2025-09-29T01:00,26.5,91,0,4.9,100
2025-09-29T02:00,26.4,90,0,3.7,100
2025-09-29T03:00,26.3,90,0,2.4,100
2025-09-29T04:00,26.4,91,0,4.1,100
2025-09-29T05:00,26.8,90,0.3,6.7,100
2025-09-29T06:00,26.8,90,0.1,5.1,98
2025-09-29T07:00,27.3,85,0.7,1.9,98
2025-09-29T08:00,28,80,0.1,2.8,97
2025-09-29T09:00,29.1,78,0,1.7,97
2025-09-29T10:00,29.9,73,0.2,2.7,98
2025-09-29T11:00,30.4,71,0.2,3,96
2025-09-29T12:00,31,68,0.2,6.8,97
2025-09-29T13:00,28.9,74,0.7,10.5,99
2025-09-29T14:00,29.5,71,0,5.1,90
2025-09-29T15:00,30.2,69,0,0.7,100
2025-09-29T16:00,30.7,66,0,1.7,100
2025-09-29T17:00,30.7,66,0,2.2,100
2025-09-29T18:00,29.9,72,0,6.7,100
2025-09-29T19:00,28.8,81,1.4,6.9,100
2025-09-29T20:00,28.7,83,0,4,99
2025-09-29T21:00,28,80,0,5.1,100
2025-09-29T22:00,27.8,82,0,3.1,93
2025-09-29T23:00,27.5,84,0,3.6,80
2025-09-30T00:00,26.9,85,0,5.1,28
2025-09-30T01:00,26.2,89,0,6.2,10
2025-09-30T02:00,25.7,90,0,6.7,57
2025-09-30T03:00,25.5,90,0,6.3,97
2025-09-30T04:00,25.4,88,0,5.7,100
2025-09-30T05:00,25.3,86,0,5.4,100
2025-09-30T06:00,25.1,85,0,6.3,100
2025-09-30T07:00,26.3,81,0,5.2,99
2025-09-30T08:00,28.1,75,0,2.7,87
2025-09-30T09:00,29.6,71,0,2.7,16
2025-09-30T10:00,30.6,66,0.1,4.6,20
2025-09-30T11:00,30.7,65,0.2,7.2,30
2025-09-30T12:00,30.8,64,0,10.7,44
2025-09-30T13:00,30.6,61,0,13.2,64
2025-09-30T14:00,30,65,0,13.2,65
2025-09-30T15:00,29.5,70,0.1,11.2,76
2025-09-30T16:00,29.8,69,0,9.6,98
2025-09-30T17:00,29.1,73,0,12.1,89
2025-09-30T18:00,28.5,76,0,11.1,52
2025-09-30T19:00,28.3,75,0,13,94
2025-09-30T20:00,28.1,77,0,13.9,64
2025-09-30T21:00,27.7,79,0,13.7,88
2025-09-30T22:00,27.3,81,0,13.9,82
2025-09-30T23:00,26.9,83,0,11.1,93
2025-10-01T00:00,26.4,85,0,8,62
2025-10-01T01:00,26,88,0,5.8,47
2025-10-01T02:00,25.5,90,0,6.3,93
2025-10-01T03:00,25.2,90,0,6.5,34
2025-10-01T04:00,25,89,0,7.6,22
2025-10-01T05:00,24.8,88,0,7.9,17
2025-10-01T06:00,24.6,88,0,7.9,21
2025-10-01T07:00,25.6,83,0,6.7,9
2025-10-01T08:00,27.3,72,0,5.5,2
2025-10-01T09:00,29.1,65,0,4.4,0
2025-10-01T10:00,30.6,56,0,4.8,58
2025-10-01T11:00,31.3,53,0,4.6,38
2025-10-01T12:00,31.1,55,0.1,6.8,20
2025-10-01T13:00,31,57,0.1,10,23
2025-10-01T14:00,30.7,55,0,11.8,51
2025-10-01T15:00,30.6,56,0,12,45
2025-10-01T16:00,29.7,65,0,12.7,7
2025-10-01T17:00,29.1,62,0,13.5,13
2025-10-01T18:00,28.7,65,0,12.8,7
2025-10-01T19:00,28.2,75,0,14.4,2
2025-10-01T20:00,28.4,75,0,15.2,8
2025-10-01T21:00,28.2,71,0,11.5,91
2025-10-01T22:00,27.7,74,0,8.9,81
2025-10-01T23:00,27.4,75,0,5.8,73
2025-10-02T00:00,27.1,76,0,3.5,76
2025-10-02T01:00,26.7,77,0,3.8,71
2025-10-02T02:00,26.1,81,0,2,11
2025-10-02T03:00,25.7,83,0,1.8,9
2025-10-02T04:00,24.8,91,0,5.4,86
2025-10-02T05:00,24.3,91,0,5.6,2
2025-10-02T06:00,24.1,89,0,5.7,2
2025-10-02T07:00,25.3,79,0,4.9,2
2025-10-02T08:00,27.5,74,0,2,53
2025-10-02T09:00,29.4,68,0,5.1,21
2025-10-02T10:00,30.6,60,0,7.4,27
2025-10-02T11:00,31.1,60,0,8.1,8
2025-10-02T12:00,31.5,58,0,8.9,16
2025-10-02T13:00,31.7,51,0,12.3,15
2025-10-02T14:00,31.2,54,0,16.7,13
2025-10-02T15:00,31.2,58,0,16.3,52
2025-10-02T16:00,31.6,57,0,14.9,71
2025-10-02T17:00,32.5,50,0,10.9,66
2025-10-02T18:00,31.7,52,0,7.2,100
2025-10-02T19:00,30.2,62,0,5.3,99
2025-10-02T20:00,30.1,62,0,2,26
2025-10-02T21:00,29.7,63,0,2.7,3
2025-10-02T22:00,28.8,66,0,2.4,31
2025-10-02T23:00,28,70,0,0.4,52
2025-10-03T00:00,27.5,72,0,4.1,99
2025-10-03T01:00,27.2,74,0,5.8,90
2025-10-03T02:00,27,78,0,5.9,26
2025-10-03T03:00,26.6,79,0,0.8,13
2025-10-03T04:00,26,84,0,5.2,12
2025-10-03T05:00,25.7,83,0,7,38
2025-10-03T06:00,25.5,79,0,6.7,26
2025-10-03T07:00,26.8,70,0,4.8,8
2025-10-03T08:00,28.7,62,0,3.3,12
2025-10-03T09:00,29.9,62,0,3,22
2025-10-03T10:00,30.8,57,0.1,5,80
2025-10-03T11:00,31.1,56,0.1,9.7,97
2025-10-03T12:00,31,57,0.3,11.4,98
2025-10-03T13:00,31.5,56,0.7,12.6,88
2025-10-03T14:00,31.9,57,0.6,16.4,95
2025-10-03T15:00,31.6,62,0.3,14.7,73
2025-10-03T16:00,32.4,53,0.1,8.6,50
2025-10-03T17:00,32.5,50,0,7,52
2025-10-03T18:00,31.3,56,0,6.9,70
2025-10-03T19:00,30.2,64,0,5.4,70
2025-10-03T20:00,29.7,65,0,8.5,26
2025-10-03T21:00,29.3,73,0,6.9,17
2025-10-03T22:00,28.6,75,0,6,40
2025-10-03T23:00,28.2,75,0,6.1,45
2025-10-04T00:00,27.8,77,0,3,89
2025-10-04T01:00,27.4,80,0,4.4,95
2025-10-04T02:00,27,81,0,2.7,95
2025-10-04T03:00,27,82,0,2.7,94
2025-10-04T04:00,26.7,81,0,5.8,100
2025-10-04T05:00,26.5,78,0,7,99
2025-10-04T06:00,26.2,77,0,6.8,99
2025-10-04T07:00,27,73,0,4,98
2025-10-04T08:00,28.4,70,0,4.3,94
2025-10-04T09:00,29.8,65,0,3.6,59
2025-10-04T10:00,30.7,61,0,5.6,28
2025-10-04T11:00,31,61,0.1,9.9,63
2025-10-04T12:00,29.7,61,1,13.2,82
2025-10-04T13:00,30.2,58,0.1,10,84
2025-10-04T14:00,30.5,59,0.1,12.5,59
2025-10-04T15:00,29.5,68,1.4,12.1,85
2025-10-04T16:00,28.8,72,0.1,10.1,95
2025-10-04T17:00,28.3,73,0.2,6.5,77
2025-10-04T18:00,27.8,76,0,3.4,78
2025-10-04T19:00,27.8,75,0,5.2,97
2025-10-04T20:00,28.6,72,0,6.7,100
2025-10-04T21:00,28.3,72,0,7.6,93
2025-10-04T22:00,27.8,76,0,7.3,98
2025-10-04T23:00,27.3,80,0,5.7,95
2025-10-05T00:00,26.7,83,0,3.9,60
2025-10-05T01:00,26.3,85,0,3.2,53
2025-10-05T02:00,26,86,0,3.3,47
2025-10-05T03:00,25.7,86,0,3.5,73
2025-10-05T04:00,25.6,86,0,3.6,81
2025-10-05T05:00,25.6,86,0,4,97
2025-10-05T06:00,25.3,87,0,4.2,88
2025-10-05T07:00,26.2,81,0,3.1,97
2025-10-05T08:00,27.6,76,0,4,57
2025-10-05T09:00,28.5,70,0.1,5.9,40
2025-10-05T10:00,29,68,0.4,8.7,47
2025-10-05T11:00,29.4,66,0.1,10.1,51
2025-10-05T12:00,29.6,65,0.1,11.1,40
2025-10-05T13:00,29.6,64,0.1,11.5,34
2025-10-05T14:00,28.8,67,0.1,10.7,54
2025-10-05T15:00,27.5,71,0.3,3.9,70
2025-10-05T16:00,28.1,67,0.2,4.4,28
2025-10-05T17:00,28,68,0,3.3,44
2025-10-05T18:00,27.7,70,0,2.8,80
2025-10-05T19:00,27.7,72,0,2.1,95
2025-10-05T20:00,25.4,86,0,3.4,80
2025-10-05T21:00,25.9,80,0,4,68
2025-10-05T22:00,26.4,78,0,5.9,98
2025-10-05T23:00,26.2,81,0,6,77
2025-10-06T00:00,26,83,0,4,70
2025-10-06T01:00,25.6,87,0,5.2,96
2025-10-06T02:00,25.5,90,0.2,4.3,53
2025-10-06T03:00,25.3,90,0,6.9,30
2025-10-06T04:00,24.8,89,0,8,98
2025-10-06T05:00,24.9,85,0,7.3,98
2025-10-06T06:00,25.2,83,0,6,97
2025-10-06T07:00,26.1,77,0,3,97
2025-10-06T08:00,27.6,70,0,4.6,89
2025-10-06T09:00,29.1,63,0,1.7,63
2025-10-06T10:00,30.2,58,0,5.4,17
2025-10-06T11:00,30.5,58,0,8.3,32
2025-10-06T12:00,28.2,69,0.2,6,89
2025-10-06T13:00,28.3,67,1.2,2.8,87
2025-10-06T14:00,25.1,87,1.4,3,28
2025-10-06T15:00,28.3,71,0.1,2.9,24
2025-10-06T16:00,28.1,71,0,6.7,29
2025-10-06T17:00,27.4,74,0,6.8,98
2025-10-06T18:00,26.9,76,0,7.8,98
2025-10-06T19:00,27.1,76,0,6.9,48
2025-10-06T20:00,27,78,0,8.2,98
2025-10-06T21:00,26.6,80,0,6.3,96
2025-10-06T22:00,26.5,81,0,5.6,41
2025-10-06T23:00,26.3,83,0,4,52
2025-10-07T00:00,25.8,87,0,5.3,91
2025-10-07T01:00,25.3,90,0,6.1,100
2025-10-07T02:00,25.6,82,0,5.1,98
2025-10-07T03:00,25.4,85,0,7.1,100
2025-10-07T04:00,24.9,87,0,8,100
2025-10-07T05:00,24.5,87,0,7.9,97
2025-10-07T06:00,24.5,86,0,6.3,98
2025-10-07T07:00,25.5,79,0,3.4,100
2025-10-07T08:00,27.3,70,0,2.7,100
2025-10-07T09:00,28.9,63,0,2,100
2025-10-07T10:00,30.1,57,0,5.4,100
2025-10-07T11:00,30.9,53,0,7.6,98
2025-10-07T12:00,30.9,54,0.2,11.1,84
2025-10-07T13:00,30.2,60,0.3,13.9,66
2025-10-07T14:00,29.8,61,0.2,11.7,100
2025-10-07T15:00,28.9,71,1.8,11.7,100
2025-10-07T16:00,29.1,69,0,10.5,98
2025-10-07T17:00,28.9,69,0,10,100
2025-10-07T18:00,28.3,73,0,9.5,100
2025-10-07T19:00,28.1,75,0,8,100
2025-10-07T20:00,28,78,0,7,98
2025-10-07T21:00,27.7,80,0,6,97
2025-10-07T22:00,27.3,81,0,5.5,84
2025-10-07T23:00,26.6,84,0,6.9,100
2025-10-08T00:00,26,85,0,7.1,61
2025-10-08T01:00,25.5,86,0,7.1,99
2025-10-08T02:00,25,87,0,5.8,3
2025-10-08T03:00,24.9,86,0,6.6,11
2025-10-08T04:00,24.7,87,0,6.2,49
2025-10-08T05:00,24.7,86,0,6.5,80
2025-10-08T06:00,24.7,86,0,6.2,100
2025-10-08T07:00,25.6,83,0,4.7,96
2025-10-08T08:00,28.2,75,0,6.3,59
2025-10-08T09:00,29.8,64,0,8.9,36
2025-10-08T10:00,30.8,56,0.1,8,48
2025-10-08T11:00,31.5,54,0,8.9,33
2025-10-08T12:00,32,53,0.1,9.1,54
2025-10-08T13:00,32.1,54,0,12.1,53
2025-10-08T14:00,31.8,59,0,15.9,78
2025-10-08T15:00,30.1,62,1.6,14.3,77
2025-10-08T16:00,30.1,65,0.2,9.6,72
2025-10-08T17:00,29.7,67,0.2,8.2,63
2025-10-08T18:00,29.2,70,0,9.3,32
2025-10-08T19:00,28.3,75,0,7.3,61
2025-10-08T20:00,27.9,76,0,5,84
2025-10-08T21:00,27.2,80,0,5.6,95
2025-10-08T22:00,26.7,81,0,5.4,98
2025-10-08T23:00,26.2,81,0,6.1,95
2025-10-09T00:00,26,82,0,6.1,99
2025-10-09T01:00,25.9,84,0,6.1,99
2025-10-09T02:00,25,89,0,6,100
2025-10-09T03:00,24.6,91,0,6.2,100
2025-10-09T04:00,24.3,90,0,6.4,100
2025-10-09T05:00,24,88,0,7.6,100
2025-10-09T06:00,23.9,84,0,7,99
2025-10-09T07:00,25,80,0,6.1,96
2025-10-09T08:00,27.2,72,0,4.9,13
2025-10-09T09:00,28.8,68,0,4.4,5
2025-10-09T10:00,30.2,59,0,4.4,55
2025-10-09T11:00,31.4,52,0,5.3,23
2025-10-09T12:00,31.6,50,0.2,8.1,33
2025-10-09T13:00,31.2,55,0.5,12.5,22
2025-10-09T14:00,30.7,58,0.1,15.1,23
2025-10-09T15:00,30.6,60,0.1,13.7,20
2025-10-09T16:00,30.3,62,0,13.9,21
2025-10-09T17:00,29.7,64,0,14,26
2025-10-09T18:00,28.9,69,0,14.8,2
2025-10-09T19:00,28.5,70,0,15.3,2
2025-10-09T20:00,28.3,71,0,14.7,1
2025-10-09T21:00,28.1,72,0,11.1,2
2025-10-09T22:00,27.5,75,0,6.7,41
2025-10-09T23:00,26.9,79,0,5.4,46
2025-10-10T00:00,26.4,82,0,6.3,1
2025-10-10T01:00,26.2,82,0,3.3,5
2025-10-10T02:00,25.6,89,0,1,22
2025-10-10T03:00,25.5,90,0,1.6,4
2025-10-10T04:00,25,91,0,4.4,12
2025-10-10T05:00,24.5,90,0,5.6,18
2025-10-10T06:00,24.4,86,0,6.5,80
2025-10-10T07:00,25.7,77,0,4,98
2025-10-10T08:00,27.4,72,0,1.5,83
2025-10-10T09:00,29.2,61,0,3.2,69
2025-10-10T10:00,30.4,55,0,5.6,41
2025-10-10T11:00,30.8,54,0,9.7,70
2025-10-10T12:00,30.9,52,0,12.9,100
2025-10-10T13:00,31.3,54,0,12.6,100
2025-10-10T14:00,31.6,52,0,9.4,100
2025-10-10T15:00,31.9,54,0.1,11.2,100
2025-10-10T16:00,31.8,54,0.1,9.1,100
2025-10-10T17:00,31.2,55,0,3.2,100
2025-10-10T18:00,30.2,60,0,2.1,98
2025-10-10T19:00,29.6,62,0,0.2,100
2025-10-10T20:00,29.7,63,0,5.6,82
2025-10-10T21:00,29.2,66,0,8.3,85
2025-10-10T22:00,28.4,72,0,9.8,99
2025-10-10T23:00,28,75,0,5.6,99
2025-10-11T00:00,27.8,74,0,4.1,98
2025-10-11T01:00,27.9,74,0,6,99
2025-10-11T02:00,27.6,74,0,3.2,100
2025-10-11T03:00,27.4,75,0,1.5,100
2025-10-11T04:00,27.3,77,0,3.6,100
2025-10-11T05:00,27.6,77,0,3.1,98
2025-10-11T06:00,27.4,79,0,1.9,98
2025-10-11T07:00,27.9,76,0,2.5,100
2025-10-11T08:00,29,72,0,2.1,100
2025-10-11T09:00,30,68,0,4.3,100
2025-10-11T10:00,30.9,62,0,4.1,100
2025-10-11T11:00,31.6,58,0,6.4,100
2025-10-11T12:00,31.5,60,0.1,7.6,90
2025-10-11T13:00,30.7,65,0.5,3.7,67
2025-10-11T14:00,31.2,63,0.5,5.7,51
2025-10-11T15:00,29.1,71,0.5,9.2,95
2025-10-11T16:00,28.7,71,0.2,11.5,99
2025-10-11T17:00,27.8,77,5,9.4,100
2025-10-11T18:00,27.7,78,0.1,5.2,99
2025-10-11T19:00,27.2,81,0,7.8,99
2025-10-11T20:00,28.1,76,0,5.6,97
2025-10-11T21:00,27.9,75,0,4.8,51
2025-10-11T22:00,27.6,77,0,3.6,56
2025-10-11T23:00,27.3,79,0,4.9,91
2025-10-12T00:00,26.5,84,0,6.2,100
2025-10-12T01:00,26.3,85,0,4.7,94
2025-10-12T02:00,26.2,87,0,4.9,86
2025-10-12T03:00,25.6,87,0,5.2,100
2025-10-12T04:00,25.2,88,0,4.2,100
2025-10-12T05:00,25.2,88,0,3.2,100
2025-10-12T06:00,25.1,89,0,3.1,52
2025-10-12T07:00,26.3,82,0,2.6,13
2025-10-12T08:00,28.9,75,0,5.4,100
2025-10-12T09:00,30.2,68,0,6.2,98
2025-10-12T10:00,31.3,63,0,5.5,98
2025-10-12T11:00,32.2,60,0,6.5,90
2025-10-12T12:00,32.2,62,0.1,9.4,89
2025-10-12T13:00,29.3,75,2.2,6.7,86
2025-10-12T14:00,31.3,61,0,5.8,97
2025-10-12T15:00,31.4,61,0.2,7.7,18
2025-10-12T16:00,31.3,60,0,5.6,98
2025-10-12T17:00,31.3,60,0,1.8,99
2025-10-12T18:00,30.7,63,0,2.9,100
2025-10-12T19:00,30.1,68,0,10.3,99
2025-10-12T20:00,26.1,93,0,7.9,100
2025-10-12T21:00,27.1,86,0,7,100
2025-10-12T22:00,27.2,87,0,5.5,97
2025-10-12T23:00,27.3,87,0,2.6,100
2025-10-13T00:00,27.2,88,0,1.8,100
2025-10-13T01:00,26.8,90,0,3,100
2025-10-13T02:00,26.2,92,0,3.8,100
2025-10-13T03:00,26,92,0,5.8,100
2025-10-13T04:00,25.7,92,0,4.3,100
2025-10-13T05:00,25.4,92,0,4.3,100
2025-10-13T06:00,25.3,90,0.1,4.8,62
2025-10-13T07:00,26.4,81,0,5.2,16
2025-10-13T08:00,28.4,78,0,3.7,31
2025-10-13T09:00,29.7,71,0.1,2.9,13
2025-10-13T10:00,30.7,64,0.1,4.1,20
2025-10-13T11:00,31.1,63,0.1,6.4,45
2025-10-13T12:00,31.1,64,0,11.2,26
2025-10-13T13:00,30.9,66,0.1,11.8,49
2025-10-13T14:00,30.1,67,2.7,8.5,85
2025-10-13T15:00,30.7,63,0,8.4,26
2025-10-13T16:00,30,67,0,10.6,33
2025-10-13T17:00,28.7,72,0,9.2,35
2025-10-13T18:00,28.5,70,0,3.2,15
2025-10-13T19:00,28.7,69,0,3,17
2025-10-13T20:00,28.5,75,0,6,2
2025-10-13T21:00,28.2,79,0,5.8,8
2025-10-13T22:00,28.2,80,0,6.8,39
2025-10-13T23:00,27.7,81,0,10.7,44
2025-10-14T00:00,27.3,83,0,7.9,52
2025-10-14T01:00,27,84,0.1,4.9,22
2025-10-14T02:00,25.9,89,0,5.4,54
2025-10-14T03:00,25.9,88,0.1,6,62
2025-10-14T04:00,25.8,89,0,6.1,23
2025-10-14T05:00,25.4,92,0,5.4,27
2025-10-14T06:00,25.2,93,0,4.2,27
2025-10-14T07:00,26.1,87,0,3.2,22
2025-10-14T08:00,27.9,80,0,1.4,19
2025-10-14T09:00,29.7,70,0,3.2,9
2025-10-14T10:00,30.3,65,0.3,5.8,35
2025-10-14T11:00,30.1,66,0.5,8.4,51
2025-10-14T12:00,28.4,73,0.1,3.4,86
2025-10-14T13:00,30.1,65,0.1,4.7,37
2025-10-14T14:00,29,70,0,4.2,74
2025-10-14T15:00,30,66,0.1,3.1,66
2025-10-14T16:00,29.3,69,0,5.8,38
2025-10-14T17:00,29,71,0,5.5,43
2025-10-14T18:00,28.8,71,0,7.5,34
2025-10-14T19:00,28.7,72,0,8.3,9
2025-10-14T20:00,27.8,80,0,3.6,62
2025-10-14T21:00,27.5,84,0,5.7,5
2025-10-14T22:00,27.1,85,0,4.9,17
2025-10-14T23:00,26.7,86,0,5.1,88
2025-10-15T00:00,26.2,88,0,4,93
2025-10-15T01:00,26.1,88,0,3.6,88
2025-10-15T02:00,26.2,90,0,5.2,88
2025-10-15T03:00,25.6,91,0,6.7,9
